product_id,product_name,manufacturer,barcode,category_id,category_name,expiry_date,certification_label,description
762,Natural Mineral Water Family Pack,Deleon-Collins,2556051937683,2,drinks,26/01/2029,partial,Ready-to-consume juice product stored in sealed container with compliant retail labeling.
763,Coconut Water Drink Extra Strength,"Padilla, Smith and Johnson",9441478759792,2,drinks,20/04/2027,partial,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
764,Vanilla Flavored Milk Extra Strength,"Brown, Stewart and Martinez",4824460101017,3,dairy,14/06/2028,partial,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
765,Orange Fruit Juice Family Pack,"Miller, Lawrence and Brown",7300396869766,2,drinks,21/11/2028,present,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
766,Paracetamol Tablets Standard Pack,Johnson LLC,958618437759,8,medicine,17/09/2027,present,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
767,Cough Relief Syrup Extra Strength,Flores and Sons,3887491951977,8,medicine,20/12/2028,partial,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
768,Smartphone Device Standard Pack,"Bowen, Stein and Jenkins",2279991797956,7,electronics,17/07/2027,missing,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
769,Heavy Duty Cleaner Standard Pack,Reeves-Williams,4049026681516,5,cleaning products,05/09/2028,missing,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
770,Gentle Face Cleanser Fresh Formula,"Kelley, Gordon and Rivera",9548682017356,6,personal care,17/10/2026,present,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
771,Premium Olive Oil 1L,Walker-Martinez,5455336428915,4,cooking oil,26/11/2028,present,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
772,Canola Frying Oil Premium Edition,Miranda LLC,8028834505746,4,cooking oil,08/09/2027,missing,Food-grade oil product stored in leak-proof container with compliant consumer information.
773,Kitchen Degreaser Liquid Plus,"Patel, Miller and Larson",8351806007871,5,cleaning products,29/09/2026,present,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
774,Cultured Dairy Yogurt Extra Strength,Lewis Group,5244447900348,3,dairy,24/11/2026,missing,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
775,Salted Butter Pack Plus,Horn Ltd,9909914488977,3,dairy,27/11/2027,partial,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
776,LED Desk Lamp Plus,Ortiz Group,4966184238775,7,electronics,25/05/2027,partial,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
777,Premium Corn Chips 1L,Hendricks and Sons,9933977099887,1,food,09/08/2028,missing,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
778,Processed Cheese Slices Fresh Formula,Smith and Sons,3186346115268,3,dairy,19/08/2027,partial,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
779,Refined Sunflower Oil Standard Pack,Davis Group,776934212467,4,cooking oil,29/01/2029,partial,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
780,Noise Cancelling Headphones 1L,Bell Group,5665661101500,7,electronics,16/07/2027,partial,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
781,Breakfast Oat Cereal Max,Ward-Lynch,1520989192477,1,food,25/09/2028,partial,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
782,Mango Refresh Drink 250ml,"Phillips, Buchanan and Rivas",5415766950585,2,drinks,01/07/2028,missing,Ready-to-consume juice product stored in sealed container with compliant retail labeling.
783,Pasteurized Dairy Milk 1L,Brooks-Figueroa,9689450084665,3,dairy,01/04/2028,present,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
784,Aloe Vera Skin Cream Max,Webb-Haynes,9420624008038,6,personal care,25/03/2028,partial,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
785,Hand Sanitizer Gel 1L,Hess LLC,6323787619611,6,personal care,17/11/2028,present,"Personal care product packaged with usage instructions, barcode, and ingredient information."
786,Toilet Cleaning Gel Max,Schultz-Russo,1305492871244,5,cleaning products,08/06/2027,partial,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
787,Conditioning Hair Shampoo 250ml,Mitchell-Scott,1061386198360,6,personal care,01/07/2027,present,"Personal care product packaged with usage instructions, barcode, and ingredient information."
788,Calcium Supplement Tablets 250ml,"Lewis, Short and Gutierrez",8830851390706,8,medicine,28/06/2028,partial,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
789,Natural Mineral Water Fresh Formula,Grant Ltd,1627435491020,2,drinks,05/08/2026,present,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
790,Herbal Care Shampoo Family Pack,Jackson-Zimmerman,170416690444,6,personal care,15/08/2028,missing,"Personal care product packaged with usage instructions, barcode, and ingredient information."
791,Daily Protection Toothpaste 250ml,Brown-Mcguire,4247367517420,6,personal care,04/01/2028,partial,"Personal care product packaged with usage instructions, barcode, and ingredient information."
792,Multi Surface Disinfectant 500g,Young-Jones,1828473428058,5,cleaning products,17/07/2026,present,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
793,Palm Cooking Oil Extra Strength,Pugh-Wilson,7279383218040,4,cooking oil,07/03/2028,missing,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
794,Salted Butter Pack Plus,"White, Mcdaniel and Mcgee",6775216663953,3,dairy,12/02/2028,missing,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
795,Liquid Laundry Detergent Max,Hill PLC,6942613068623,5,cleaning products,19/06/2026,partial,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
796,Bathroom Surface Cleaner Plus,King LLC,9926704634857,5,cleaning products,01/09/2027,present,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
797,Coconut Water Drink 500g,Arnold Inc,3025280827397,2,drinks,20/12/2028,missing,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
798,Tomato Ketchup 1L,"Perez, Sullivan and Smith",9417925681152,1,food,10/01/2027,present,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
799,Canola Frying Oil Family Pack,Mcclain Group,9010522981184,4,cooking oil,15/11/2027,partial,Food-grade oil product stored in leak-proof container with compliant consumer information.
800,Wireless Keyboard Set Max,"Harris, Taylor and Payne",8817137277210,7,electronics,21/09/2027,present,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
801,Orange Fruit Juice Premium Edition,Alvarez LLC,2607866082607,2,drinks,09/05/2028,partial,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
802,Groundnut Cooking Oil Standard Pack,Barry-Thompson,3489115074217,4,cooking oil,09/11/2028,missing,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
803,Conditioning Hair Shampoo Standard Pack,Norton-Foster,6228508967821,6,personal care,01/10/2026,partial,Personal care product verified for consumer sale with expiry labeling and batch identification.
804,Corn Cooking Oil Plus,Duran Group,9880856949934,4,cooking oil,23/10/2027,partial,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
805,Daily Protection Toothpaste Plus,"Fuller, Thomas and Campbell",2840428327314,6,personal care,31/03/2028,partial,Personal care product verified for consumer sale with expiry labeling and batch identification.
806,Mixed Berry Beverage Standard Pack,Hampton Ltd,6774555875607,2,drinks,13/03/2027,present,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
807,Paracetamol Tablets Premium Edition,Garcia-Andersen,2683882559187,8,medicine,06/03/2027,present,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
808,Refreshing Body Wash Standard Pack,"Manning, Roman and Carrillo",9838701554468,6,personal care,24/04/2028,partial,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
809,Mixed Berry Beverage 1L,"Green, Brooks and Durham",3270716632155,2,drinks,29/05/2028,partial,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
810,Rechargeable Power Bank Standard Pack,Garner LLC,9257896250090,7,electronics,20/08/2028,present,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
811,Groundnut Cooking Oil Plus,Chaney-Herrera,9069587615138,4,cooking oil,05/11/2028,missing,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
812,Rechargeable Power Bank Extra Strength,"Wilkinson, Walker and Diaz",8696124414445,7,electronics,02/09/2028,present,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
813,Processed Cheese Slices 250ml,Norman-Werner,2243617353710,3,dairy,22/12/2027,missing,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
814,Antibacterial Floor Cleaner Premium Edition,Christian-Gentry,5202145495498,5,cleaning products,17/11/2028,partial,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
815,Rechargeable Power Bank 500g,"Edwards, Strickland and Oneill",8939229140728,7,electronics,09/11/2028,missing,Packaged electronic device verified for sale with serial identification and warranty support.
816,Fresh Full Cream Milk Family Pack,Cole-Howell,6396298533011,3,dairy,16/01/2027,present,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
817,Refreshing Body Wash Premium Edition,"Phillips, Moses and Hernandez",7323267477280,6,personal care,08/09/2027,present,"Personal care product packaged with usage instructions, barcode, and ingredient information."
818,Greek Yogurt Cup Family Pack,"Smith, Smith and Crawford",1524726419063,3,dairy,01/12/2027,present,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
819,Cough Relief Syrup Family Pack,Short-Dixon,3640327356908,8,medicine,26/08/2026,present,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
820,USB Charging Adapter 1L,Powell PLC,9174126141990,7,electronics,02/08/2027,partial,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
821,Hand Sanitizer Gel Extra Strength,"Ferrell, Stephenson and Fuller",133719776536,6,personal care,02/05/2027,partial,"Personal care product packaged with usage instructions, barcode, and ingredient information."
822,Iced Tea Bottle Family Pack,Jones-Nichols,3896491155735,2,drinks,25/06/2028,present,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
823,Cultured Dairy Yogurt 1L,Smith-Adams,927761739614,3,dairy,19/11/2026,partial,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
824,Cultured Dairy Yogurt Premium Edition,Wright PLC,9734908325057,3,dairy,10/07/2026,present,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
825,Multi Purpose Frying Oil 1L,Tucker and Sons,2066250465745,4,cooking oil,31/12/2026,partial,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
826,Cold and Flu Syrup Premium Edition,"Hudson, Johnson and Parker",6474781822900,8,medicine,16/05/2027,present,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
827,Premium Olive Oil 1L,Kramer and Sons,6764019476136,4,cooking oil,08/04/2028,present,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
828,Heavy Duty Cleaner 500g,Warner-Lee,6985114253747,5,cleaning products,28/11/2028,present,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
829,Vanilla Flavored Milk 1L,"Payne, Allen and Pennington",2309182265855,3,dairy,02/11/2027,partial,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
830,Low Fat Yogurt 500g,"Brooks, Benson and Ferguson",5921375626808,3,dairy,09/10/2026,partial,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
831,Salted Crackers Max,Garcia LLC,2204573730953,1,food,03/10/2028,missing,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
832,Whole Grain Cookies Standard Pack,Valenzuela Inc,6979675731059,1,food,25/05/2027,partial,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
833,Pasteurized Dairy Milk 1L,"Garcia, Booth and Tapia",2917681441214,3,dairy,02/02/2027,present,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
834,Digital Home Router Standard Pack,Hancock Group,2329478343562,7,electronics,24/12/2027,partial,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
835,Salted Butter Pack 500g,"Dixon, Potts and Miller",3050553054965,3,dairy,30/10/2028,partial,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
836,Salted Crackers Fresh Formula,Lee-Williams,9983749065312,1,food,15/10/2026,present,Processed food product prepared for retail sale with complete labeling and safety instructions.
837,Whole Grain Cookies 500g,Hayes-Williams,140141830262,1,food,02/07/2026,missing,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
838,Smartphone Device 250ml,Melton Ltd,7219270071969,7,electronics,26/01/2027,partial,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
839,Bathroom Surface Cleaner Fresh Formula,Cole-Mack,1977037826332,5,cleaning products,18/01/2027,partial,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
840,Apple Juice Blend Max,Wilkinson LLC,717322779438,2,drinks,09/09/2028,missing,Ready-to-consume juice product stored in sealed container with compliant retail labeling.
841,Cheddar Cheese Block Fresh Formula,"Monroe, Ballard and Nicholson",7721847506236,3,dairy,10/07/2028,present,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
842,Glass Cleaning Spray Fresh Formula,"Silva, Hughes and Hammond",9746984492363,5,cleaning products,01/04/2027,missing,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
843,Corn Cooking Oil 250ml,Cruz Ltd,270027462,4,cooking oil,02/08/2027,missing,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
844,Aloe Vera Skin Cream Fresh Formula,Rogers-Campbell,849521344398,6,personal care,04/10/2027,partial,Personal care product verified for consumer sale with expiry labeling and batch identification.
845,Smartphone Device Extra Strength,"Mcconnell, Brown and Mcgrath",7540331262256,7,electronics,08/02/2028,partial,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
846,Natural Sesame Oil Plus,Dominguez-Johnson,5095980710242,4,cooking oil,22/07/2028,partial,Food-grade oil product stored in leak-proof container with compliant consumer information.
847,Pain Relief Tablets Standard Pack,Taylor Group,9496365012849,8,medicine,01/07/2028,partial,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
848,Heavy Duty Cleaner Premium Edition,Pratt Ltd,286014776388,5,cleaning products,09/04/2027,missing,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
849,Allergy Relief Medicine Max,"Cox, Price and Neal",2132976669955,8,medicine,04/11/2027,present,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
850,Premium Olive Oil Fresh Formula,"Johnson, Hunter and Carr",2406243344976,4,cooking oil,15/02/2028,present,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
851,Cold and Flu Syrup Extra Strength,"Baldwin, Leblanc and Garcia",364797141668,8,medicine,12/06/2028,present,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
852,Breakfast Oat Cereal Standard Pack,Edwards-Martinez,4245353203531,1,food,28/12/2027,missing,Processed food product prepared for retail sale with complete labeling and safety instructions.
853,Pure Vegetable Cooking Oil Family Pack,Sanchez-Nelson,3122652177255,4,cooking oil,30/08/2028,partial,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
854,Natural Sesame Oil Max,Gibson-Phillips,8617626430542,4,cooking oil,26/09/2027,partial,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
855,Premium Olive Oil Premium Edition,"Torres, Peters and Lewis",2810035332919,4,cooking oil,29/07/2028,partial,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
856,Canola Frying Oil Premium Edition,Smith PLC,4341914451004,4,cooking oil,23/04/2028,missing,Food-grade oil product stored in leak-proof container with compliant consumer information.
857,Conditioning Hair Shampoo 500g,Miller-Rivera,9572195961127,6,personal care,11/05/2028,missing,Personal care product verified for consumer sale with expiry labeling and batch identification.
858,Wireless Computer Mouse 500g,Hoffman-Miller,78985620063,7,electronics,22/08/2026,missing,Packaged electronic device verified for sale with serial identification and warranty support.
859,Chocolate Wafer Biscuits 250ml,Tucker-Clark,943234170265,1,food,19/05/2028,partial,Processed food product prepared for retail sale with complete labeling and safety instructions.
860,Natural Sesame Oil Max,Thompson and Sons,2577646295636,4,cooking oil,10/02/2027,missing,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
861,Noise Cancelling Headphones Fresh Formula,Ramsey-Perry,6055335592694,7,electronics,10/06/2026,present,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
862,Cultured Dairy Yogurt Max,"Carr, Anderson and English",6996520428339,3,dairy,01/11/2026,partial,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
863,Canola Frying Oil 1L,Sanders and Sons,6653226819587,4,cooking oil,29/10/2028,present,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
864,Vitamin C Capsules Standard Pack,Strong Group,6027275929939,8,medicine,02/01/2028,present,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
865,Spicy Potato Crisps 1L,Martinez PLC,1238666539537,1,food,01/02/2027,partial,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
866,Orange Fruit Juice Fresh Formula,Gamble Group,1193063153178,2,drinks,26/09/2026,present,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
867,Vanilla Flavored Milk Family Pack,Johnson and Sons,2686104197419,3,dairy,02/08/2027,missing,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
868,Calcium Supplement Tablets 1L,"Hill, Bishop and Burns",6743709013295,8,medicine,02/11/2027,partial,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
869,Moisturizing Body Lotion 1L,Conrad-Wilkerson,8767581807238,6,personal care,15/08/2027,partial,Hair and body care item prepared for retail distribution with storage and safety instructions.
870,Refined Sunflower Oil Fresh Formula,"Williams, Nelson and Schultz",4548580484538,4,cooking oil,05/05/2028,missing,Food-grade oil product stored in leak-proof container with compliant consumer information.
871,Aloe Vera Skin Cream Plus,Johnson-Tucker,3917151829497,6,personal care,15/06/2028,present,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
872,Digital Home Router Extra Strength,Haley-Fisher,2049119025090,7,electronics,24/04/2027,missing,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
873,Premium Olive Oil Standard Pack,Bailey Group,9452284583891,4,cooking oil,10/09/2028,missing,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
874,Digital Home Router 500g,"Fox, Jimenez and Tate",3150421358703,7,electronics,02/11/2027,present,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
875,Tomato Ketchup Extra Strength,Hurst LLC,1987426260814,1,food,05/07/2027,partial,Processed food product prepared for retail sale with complete labeling and safety instructions.
876,Daily Protection Toothpaste Family Pack,"Brown, Stark and Rodgers",2046099071567,6,personal care,14/07/2026,missing,"Personal care product packaged with usage instructions, barcode, and ingredient information."
877,Corn Cooking Oil Max,Shields-Stephens,7287938243942,4,cooking oil,22/01/2028,missing,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
878,Glass Cleaning Spray Premium Edition,Reyes Ltd,5761555890038,5,cleaning products,28/11/2028,missing,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
879,Instant Noodles Premium Edition,Jordan Inc,6604499883515,1,food,18/08/2026,partial,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
880,LED Desk Lamp 250ml,Smith-Morris,6501009532812,7,electronics,30/04/2027,partial,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
881,Groundnut Cooking Oil Family Pack,Wilkins-Bridges,4086323508641,4,cooking oil,06/04/2028,present,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
882,Premium Olive Oil Max,"Green, Lawrence and Townsend",7694359606865,4,cooking oil,01/12/2026,partial,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
883,Cold and Flu Syrup Standard Pack,Hernandez-Hill,7384372530475,8,medicine,01/08/2027,missing,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
884,Chocolate Wafer Biscuits Extra Strength,Vazquez PLC,5754683634988,1,food,11/07/2027,present,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
885,Groundnut Cooking Oil Family Pack,Baldwin Inc,7798133690641,4,cooking oil,18/10/2028,present,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
886,Coconut Water Drink Fresh Formula,"Kaiser, Ibarra and Mathis",9493713202136,2,drinks,23/12/2027,present,Ready-to-consume juice product stored in sealed container with compliant retail labeling.
887,Antacid Chewable Tablets Max,Potter PLC,415416809732,8,medicine,29/08/2027,missing,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
888,Iced Tea Bottle 250ml,Lopez Inc,9734527091012,2,drinks,21/11/2027,partial,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
889,Pain Relief Tablets Family Pack,Butler Ltd,1491057927096,8,medicine,26/03/2027,missing,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
890,Sparkling Soda Drink 250ml,"Martinez, Conley and Obrien",4763045748554,2,drinks,18/11/2027,present,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
891,Breakfast Oat Cereal 250ml,"Weber, Daniels and Mosley",5335291205212,1,food,01/03/2028,partial,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
892,Aloe Vera Skin Cream 1L,"Moreno, Reyes and Bullock",9838965304922,6,personal care,08/09/2027,partial,Hair and body care item prepared for retail distribution with storage and safety instructions.
893,Anti Dandruff Shampoo Family Pack,Hart-Reed,8794070449648,6,personal care,20/05/2027,partial,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
894,Canola Frying Oil 1L,"Newman, Ross and Brooks",5855303978380,4,cooking oil,10/11/2028,present,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
895,Antacid Chewable Tablets Fresh Formula,Morris-Salazar,1364708055380,8,medicine,08/06/2028,present,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
896,Antacid Chewable Tablets Premium Edition,"Espinoza, Knight and Chase",5425053201306,8,medicine,06/02/2028,missing,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
897,Greek Yogurt Cup Max,Miller-Davies,7883267978908,3,dairy,03/01/2028,partial,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
898,Heavy Duty Cleaner Extra Strength,Campos-Cox,3515616981096,5,cleaning products,26/06/2026,partial,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
899,Wireless Computer Mouse Plus,Mcdonald-Ward,1548463449459,7,electronics,10/08/2028,partial,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
900,Hydrating Face Lotion 250ml,"Reed, Richardson and Smith",8555038564250,6,personal care,24/04/2027,missing,Hair and body care item prepared for retail distribution with storage and safety instructions.
901,Fabric Softener Liquid 250ml,Martinez Inc,6694991849942,5,cleaning products,28/08/2026,missing,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
902,Low Fat Yogurt Family Pack,"Hunt, King and Hoffman",5510957634692,3,dairy,21/07/2026,missing,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
903,Glass Cleaning Spray 250ml,Burton-Chavez,7169150765535,5,cleaning products,22/09/2026,partial,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
904,Canola Frying Oil Family Pack,King Ltd,9433306908755,4,cooking oil,25/04/2028,partial,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
905,Salted Crackers Premium Edition,"Taylor, Martinez and Reyes",3429762290387,1,food,27/08/2028,missing,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
906,Iced Tea Bottle Fresh Formula,"Martin, Wright and Houston",4909804975254,2,drinks,27/03/2027,missing,Ready-to-consume juice product stored in sealed container with compliant retail labeling.
907,Moisturizing Body Lotion Max,Morgan Group,8460240446365,6,personal care,07/11/2026,partial,Personal care product verified for consumer sale with expiry labeling and batch identification.
908,Noise Cancelling Headphones Standard Pack,Johnson-Jordan,1245802173814,7,electronics,13/01/2028,partial,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
909,Hand Sanitizer Gel Plus,"Walters, Jones and Smith",4045252293950,6,personal care,22/11/2026,partial,Personal care product verified for consumer sale with expiry labeling and batch identification.
910,Salted Crackers 500g,Brown Ltd,2451980387793,1,food,29/11/2028,present,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
911,Spicy Potato Crisps Extra Strength,Hawkins Group,4282739563933,1,food,02/04/2028,present,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
912,Salted Butter Pack 500g,"Kim, Williams and Benitez",8083598117697,3,dairy,01/12/2026,missing,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
913,Allergy Relief Medicine 250ml,"Smith, Davis and Gonzalez",8265456700214,8,medicine,26/01/2029,present,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
914,Multi Surface Disinfectant Extra Strength,Ortiz Group,935493496460,5,cleaning products,04/07/2028,missing,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
915,Breakfast Oat Cereal 250ml,"Freeman, Wolfe and Simmons",4240499754954,1,food,13/12/2028,present,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
916,Pasteurized Dairy Milk Plus,"Hines, Willis and Fuentes",9180625780486,3,dairy,03/11/2027,missing,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
917,LED Desk Lamp Family Pack,Malone-Ross,8271576082567,7,electronics,04/10/2027,present,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
918,Glass Cleaning Spray Premium Edition,"Hernandez, Peters and Woods",7527478595133,5,cleaning products,29/06/2028,partial,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
919,Processed Cheese Slices 500g,"Barnes, Morrow and Gonzales",5755658909476,3,dairy,21/10/2026,missing,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
920,LED Desk Lamp Plus,"Crosby, Parker and Payne",5223332741525,7,electronics,28/05/2028,present,Packaged electronic device verified for sale with serial identification and warranty support.
921,Cold and Flu Syrup Family Pack,Yang-Miller,6058754306781,8,medicine,24/05/2027,partial,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
922,LED Desk Lamp Fresh Formula,"Tate, Nelson and Blake",40964709809,7,electronics,27/12/2026,partial,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
923,Daily Protection Toothpaste 1L,Brady PLC,1249294128987,6,personal care,31/07/2028,present,Hair and body care item prepared for retail distribution with storage and safety instructions.
924,Anti Dandruff Shampoo Family Pack,Fox and Sons,5629822396198,6,personal care,25/06/2026,partial,Personal care product verified for consumer sale with expiry labeling and batch identification.
925,Digestive Aid Tablets 1L,Wheeler and Sons,1500864664527,8,medicine,16/11/2026,partial,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
926,Fortified Wheat Flour Family Pack,Smith LLC,7363586768010,1,food,15/04/2027,present,Processed food product prepared for retail sale with complete labeling and safety instructions.
927,Groundnut Cooking Oil Premium Edition,"Thomas, Torres and Mason",2154797151150,4,cooking oil,28/07/2027,missing,Food-grade oil product stored in leak-proof container with compliant consumer information.
928,Cultured Dairy Yogurt Extra Strength,White-Green,3630437641285,3,dairy,21/04/2028,present,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
929,Refined Sunflower Oil Family Pack,Lee-Higgins,28615700443,4,cooking oil,13/06/2027,partial,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
930,Hand Sanitizer Gel 500g,"Jackson, Chen and Stevenson",3412508905959,6,personal care,29/10/2026,missing,Personal care product verified for consumer sale with expiry labeling and batch identification.
931,Tomato Ketchup Premium Edition,Hancock Group,3861708343960,1,food,15/09/2028,missing,Processed food product prepared for retail sale with complete labeling and safety instructions.
